61373 61373 3
30275,-97729,165000
30260,-97775,8000
30337,-97716,2000
30293,-97778,9000
30339,-97651,23000
30268,-97753,1000
30232,-97720,1000
30327,-97745,7000
30220,-97744,1000
30194,-97789,36000
30382,-97933,113000
30420,-97696,52000
30423,-97727,485000
30263,-97703,14000
30235,-97750,4000
30381,-97932,187000
30244,-97726,1000
30257,-97732,93000
30246,-97753,77000
30213,-97999,17000
30179,-97751,15000
30243,-97776,13000
30265,-97747,0
30191,-97782,198000
30443,-97672,22000
30444,-97673,21000
30444,-97673,12000
30298,-97701,13000
30411,-97698,15000
30229,-97779,0
30257,-97789,0
30245,-97751,4000
30452,-97775,79000
30254,-97716,3000
30223,-97721,5000
30278,-97704,1000
30325,-97866,13000
30221,-97720,11000
30267,-97731,73000
30243,-97876,0
30212,-97974,3000
30239,-97753,0
30252,-97716,45000
30228,-97586,40000
30344,-97735,225000
30258,-97713,60000
30142,-97765,18000
30260,-97731,22000
30271,-97746,1000
30236,-97730,200000
30383,-97933,137000
30276,-97694,1000
30287,-97718,25000
30332,-97646,12000
30309,-97747,84000
30235,-97747,55000
30348,-97957,39000
30381,-97939,34000
30373,-97718,0
30237,-97732,93000
30260,-97696,75000
30234,-97700,4000
30300,-97717,1000
30223,-97691,0
30234,-97763,10000
30485,-97736,22000
30380,-97915,277000
30198,-97805,258000
30261,-97729,80000
30264,-97745,5000
30219,-97798,0
30213,-97838,0
30294,-97758,1000
30319,-97685,0
30349,-97958,0
30261,-97734,169000
30277,-97753,9000
30358,-97732,12000
30277,-97708,19000
30240,-97719,0
30259,-97708,76000
30301,-97675,16000
30268,-97685,259000
30360,-97730,27000
30281,-97771,17000
30260,-97775,3000
30239,-97785,80000
30294,-97715,0
30265,-97745,4000
30279,-97716,65000
30273,-97717,7000
30273,-97731,359000
30227,-97711,1000
30268,-97686,190000
30301,-97759,93000
30210,-97853,2000
30241,-97753,55000
30220,-97737,1000
30280,-97769,15000
30274,-97750,42000
30262,-97688,0
30250,-97781,0
30254,-97703,3000
30208,-97851,0
30280,-97755,59000
30395,-97677,2000
30287,-97675,29000
30254,-97703,51000
30235,-97716,2000
30277,-97693,26000
30287,-97715,2000
30253,-97770,4000
30202,-97822,51000
30298,-97642,1000
30386,-97912,20000
30240,-97731,7000
30431,-97938,2000
30450,-97811,2000
30228,-97762,8000
30176,-97795,50000
30322,-97669,21000
30442,-97758,40000
30241,-97732,0
30288,-97646,13000
30228,-97726,3000
30232,-97841,0
30441,-97704,7000
30258,-97718,27000
30160,-97745,58000
30239,-97978,127000
30265,-97736,4000
30255,-97771,118000
30260,-97733,83000
30220,-97789,320000
30260,-97731,73000
30244,-97762,42000
30245,-97753,6000
30135,-97772,4000
30291,-97743,1000
30225,-97911,212000
30277,-97715,394000
30221,-97897,162000
30292,-97688,52000
30302,-97741,203000
30254,-97703,71000
30247,-97749,166000
30372,-97987,33000
30331,-97649,37000
30235,-97780,6000
30305,-97735,46000
30239,-97731,1000
30305,-97725,20000
30271,-97747,1000
30262,-97688,2000
30255,-97770,104000
30353,-97715,13000
30354,-97716,27000
30303,-97757,42000
30424,-97773,32000
30231,-97723,0
30284,-97747,181000
30450,-97794,214000
30289,-97742,0
30260,-97727,113000
30400,-97707,75000
30235,-97806,0
30235,-97804,0
30370,-97698,13000
30303,-97719,75000
30274,-97682,105000
30254,-97703,52000
30314,-97724,27000
30265,-97626,1000
30316,-97793,92000
30303,-97688,16000
30248,-97742,17000
30381,-97650,2000
30254,-97730,0
30234,-97701,1000
30263,-97726,2000
30226,-97694,69000
30208,-97813,10000
30157,-97743,0
30230,-97768,43000
30348,-97747,2000
30331,-97734,27000
30295,-97828,0
30261,-97738,209000
30226,-97766,28000
30239,-97743,148000
30238,-97747,14000
30264,-97584,7000
30224,-97714,5000
30263,-97710,41000
30346,-97727,0
30340,-97855,23000
30249,-97774,11000
30259,-97776,39000
30322,-97778,53000
30431,-97767,0
30164,-97827,1000
30271,-97743,6000
30235,-97726,19000
30273,-97745,1000
30229,-97920,58000
30260,-97738,0
30380,-97955,23000
30232,-97768,6000
30306,-97725,27000
30274,-97755,57000
30175,-97800,0
30238,-97781,21000
30288,-97747,7000
30318,-97729,9000
30215,-97794,6000
30177,-97821,49000
30265,-97696,224000
30228,-98015,213000
30329,-97926,72000
30279,-97705,12000
30226,-97698,6000
30265,-97741,81000
30446,-97761,18000
30283,-97746,1000
30244,-97753,45000
30316,-97717,5000
30336,-97904,6000
30197,-97833,3000
30289,-97722,5000
30293,-97677,2000
30274,-97682,115000
30274,-97725,145000
30269,-97740,12000
30308,-97695,42000
30362,-97734,2000
30283,-97710,89000
30354,-97736,14000
30208,-97818,118000
30239,-97785,121000
30289,-97705,5000
30243,-97890,3000
30273,-97743,2000
30275,-97750,120000
30200,-97824,16000
30229,-97720,8000
30260,-97722,25000
30308,-97725,2000
30380,-97977,1000
30159,-97743,1000
30237,-97783,111000
30400,-97767,27000
30281,-97722,40000
30236,-97730,2000
30324,-97683,4000
30287,-97802,7000
30225,-97801,42000
30278,-97768,10000
30280,-97816,5000
30279,-97816,3000
30277,-97714,13000
30321,-97686,3000
30276,-97715,7000
30317,-97743,50000
30272,-97745,11000
30263,-97716,49000
30292,-97744,3000
30257,-97729,63000
30374,-97757,14000
30304,-97756,0
30492,-97770,0
30272,-97746,2000
30425,-97683,10000
30490,-97736,109000
30275,-97756,52000
30275,-97762,70000
30262,-97772,316000
30232,-97713,35000
30291,-97708,80000
30295,-97829,35000
30233,-97779,34000
30273,-97723,47000
30180,-97749,13000
30233,-97781,3000
30241,-97726,101000
30241,-97726,96000
30441,-97694,0
30214,-97765,0
30299,-97788,112000
30247,-97733,31000
30200,-97843,35000
30335,-97731,14000
30295,-97768,7000
30231,-97617,4000
30335,-97817,3000
30345,-97720,15000
30307,-97724,0
30282,-97717,25000
30215,-97703,54000
30251,-97767,109000
30233,-97762,74000
30377,-97667,18000
30326,-97737,0
30257,-97731,2000
30214,-97795,5000
30317,-97669,1000
30227,-97845,4000
30368,-97987,27000
30279,-97710,51000
30312,-97696,2000
30197,-97780,116000
30256,-97706,32000
30293,-97622,3000
30346,-97756,0
30311,-97711,23000
30250,-97721,108000
30289,-97745,3000
30222,-97726,4000
30310,-97727,1000
30500,-97773,0
30235,-97781,139000
30464,-97695,9000
30272,-97754,62000
30283,-97636,220000
30422,-97782,177000
30253,-97711,42000
30314,-97737,24000
30246,-97743,115000
30274,-97704,22000
30330,-97718,171000
30397,-97721,25000
30273,-97743,0
30254,-97716,34000
30216,-97795,69000
30365,-97706,84000
30251,-97744,252000
30331,-97744,0
30254,-97724,159000
30506,-97739,95000
30182,-97808,39000
30249,-97774,18000
30257,-97750,15000
30314,-97715,316000
30257,-97711,414000
30247,-97758,150000
30341,-97715,49000
30276,-97708,6000
30254,-97717,155000
30372,-97986,0
30282,-97707,177000
30264,-97774,0
30285,-97720,204000
30255,-97706,140000
30258,-97745,407000
30304,-97724,136000
30246,-97771,24000
30197,-97798,24000
30304,-97722,168000
30424,-97690,0
30290,-97713,157000
30255,-97726,122000
30235,-97702,2000
30263,-97711,3000
30118,-97714,162000
30259,-97760,21000
30346,-97717,112000
30339,-97709,91000
30252,-97747,139000
30308,-97726,14000
30336,-97645,18000
30295,-97735,10000
30235,-97783,0
30254,-97757,35000
30310,-97754,35000
30296,-97773,1000
30264,-97732,486000
30266,-97732,471000
30145,-97789,0
30435,-97777,47000
30304,-97699,9000
30333,-97695,319000
30345,-97719,0
30293,-97623,42000
30408,-97912,64000
30271,-97749,91000
30261,-97733,155000
30274,-97725,1000
30274,-97724,47000
30315,-97876,2000
30236,-97702,1000
30238,-97747,2000
30255,-97780,1000
30314,-97738,49000
30288,-97765,0
30280,-97748,22000
30266,-97727,126000
30275,-97694,1000
30398,-97844,0
30254,-97753,5000
30270,-97748,4000
30296,-97686,40000
30210,-97776,14000
30276,-97753,13000
30354,-97643,22000
30257,-97748,55000
30210,-97788,42000
30386,-97925,44000
30362,-97704,267000
30421,-97692,8000
30270,-97746,4000
30284,-97832,23000
30236,-97783,182000
30289,-97770,12000
30270,-97747,8000
30272,-97746,1000
30443,-97678,51000
30275,-97712,89000
30240,-97782,19000
30273,-97753,35000
30289,-97747,26000
30240,-97910,7000
30373,-97985,229000
30206,-97765,0
30262,-97729,391000
30237,-97733,38000
30256,-97725,43000
30387,-97657,334000
30270,-97748,0
30239,-97776,13000
30256,-97707,88000
30383,-97914,9000
30244,-97753,15000
30262,-97729,124000
30262,-97731,216000
30269,-97718,22000
30289,-97716,18000
30381,-97919,1000
30284,-97635,97000
30160,-97953,33000
30378,-97668,124000
30377,-97974,92000
30278,-97715,42000
30460,-97774,2000
30332,-97717,2000
30349,-97860,108000
30451,-97776,16000
30449,-97777,20000
30377,-97694,71000
30295,-97695,60000
30429,-97727,0
30245,-97759,89000
30224,-97865,0
30315,-97716,227000
30238,-97783,12000
30274,-97722,88000
30232,-97790,24000
30284,-97747,39000
30232,-97759,105000
30234,-97771,232000
30261,-97676,7000
30130,-97775,5000
30343,-97734,245000
30271,-97747,67000
30230,-97747,22000
30420,-97750,39000
30185,-97746,188000
30255,-97757,84000
30298,-97781,101000
30184,-97809,34000
30336,-97707,9000
30354,-97643,2000
30342,-97716,3000
30254,-97703,23000
30237,-97767,175000
30386,-97925,15000
30231,-97733,166000
30207,-97818,5000
30273,-97753,69000
30293,-97699,6000
30304,-97725,6000
30198,-97801,21000
30306,-97724,4000
30283,-97761,83000
30256,-97733,164000
30184,-97771,2000
30280,-97746,46000
30268,-97718,46000
30316,-97670,47000
30294,-97739,4000
30184,-97809,64000
30208,-97763,0
30256,-97723,6000
30256,-97723,1000
30248,-97782,0
30311,-97743,127000
30243,-97753,1000
30288,-97709,33000
30320,-97725,0
30336,-97707,10000
30271,-97811,0
30422,-97922,2000
30224,-97922,60000
30380,-97919,166000
30304,-97725,7000
30306,-97724,5000
30322,-97726,1000
30336,-97847,0
30295,-97757,3000
30406,-97748,5000
30297,-97828,28000
30284,-97771,38000
30334,-97757,23000
30228,-97897,1000
30242,-97751,3000
30271,-97744,2000
30282,-97831,2000
30335,-97786,18000
30461,-97687,116000
30348,-97872,1000
30260,-97716,0
30280,-97704,0
30206,-97840,13000
30359,-97712,97000
30272,-97748,0
30275,-97721,10000
30261,-97586,2000
30247,-97783,0
30331,-97929,48000
30289,-97746,2000
30154,-97805,1000
30255,-97694,66000
30326,-97918,30000
30255,-97709,50000
30367,-97690,11000
30299,-97682,12000
30242,-97762,13000
30272,-97743,1000
30259,-97713,12000
30422,-97690,24000
30238,-97748,4000
30345,-97782,7000
30241,-97751,0
30230,-97772,26000
30271,-97743,1000
30298,-98052,157000
30384,-97945,1000
30393,-97738,7000
30268,-97806,27000
30251,-97787,0
30337,-97818,1000
30279,-97759,50000
30236,-97748,5000
30218,-97810,110000
30341,-97715,2000
30281,-97717,233000
30272,-97715,8000
30348,-97755,21000
30183,-97789,34000
30274,-97708,55000
30227,-97768,83000
30280,-97760,2000
30255,-97719,6000
30241,-97749,64000
30264,-97732,241000
30225,-97740,23000
30231,-97719,23000
30281,-97680,0
30197,-97801,9000
30355,-97750,1000
30244,-97729,0
30300,-97741,35000
30272,-97744,3000
30192,-97972,6000
30252,-97768,127000
30447,-97777,26000
30446,-97779,1000
30343,-97737,285000
30296,-97738,20000
30199,-97736,1000
30405,-97651,15000
30263,-97688,41000
30246,-97775,2000
30354,-97641,7000
30256,-97717,143000
30259,-97769,22000
30422,-97933,94000
30326,-97740,6000
30247,-97786,0
30276,-97704,9000
30275,-97729,21000
30224,-97771,5000
30299,-97699,20000
30275,-97706,86000
30270,-97741,1000
30217,-97633,68000
30277,-97707,3000
30269,-97727,171000
30211,-97811,105000
30394,-97648,39000
30238,-97778,0
30201,-97795,40000
30279,-97707,262000
30335,-97709,234000
30255,-97936,113000
30486,-97723,28000
30290,-97726,29000
30201,-97777,3000
30252,-97748,98000
30252,-97709,48000
30225,-97741,65000
30301,-97774,13000
30262,-97723,1000
30261,-97786,0
30260,-97767,4000
30249,-97744,2000
30167,-97820,0
30414,-97919,53000
30234,-98001,1000
30314,-97717,249000
30386,-97701,95000
30440,-97744,0
30292,-97697,13000
30220,-97798,2000
30249,-97741,3000
30319,-97711,200000
30282,-97761,0
30271,-97687,90000
30257,-97738,0
30254,-97714,85000
30336,-97872,76000
30311,-97716,2000
30218,-97774,2000
30259,-97737,27000
30252,-97748,67000
30348,-97755,20000
30244,-97824,33000
30255,-97735,241000
30157,-97804,114000
30264,-97733,77000
30253,-97734,0
30247,-97762,33000
30280,-97691,139000
30273,-97731,53000
30355,-97671,0
30248,-97893,1000
30283,-97761,24000
30318,-97727,24000
30243,-97761,0
30316,-97717,2000
30256,-97739,4000
30319,-97731,4000
30252,-97731,240000
30261,-97708,104000
30259,-97723,141000
30284,-97761,30000
30230,-97587,12000
30250,-97748,207000
30274,-97758,11000
30296,-97746,4000
30442,-97744,3000
30231,-97769,3000
30227,-97910,102000
30219,-97788,1000
30232,-97896,45000
30243,-97743,0
30359,-97647,2000
30271,-97747,9000
30325,-97754,3000
30264,-97730,86000
30340,-97711,120000
30246,-97728,143000
30185,-97786,2000
30396,-97930,2000
30467,-97761,6000
30222,-97805,1000
30233,-97762,225000
30279,-97701,53000
30361,-97673,0
30254,-97712,103000
30266,-97718,112000
30241,-97744,71000
30173,-97759,23000
30281,-97755,38000
30273,-97708,0
30221,-97723,36000
30201,-97934,153000
30239,-97769,34000
30226,-97787,2000
30295,-97697,6000
30261,-97586,26000
30260,-97587,1000
30263,-97716,135000
30263,-97759,0
30346,-97731,0
30230,-97837,4000
30481,-97791,1000
30419,-97784,68000
30367,-97698,2000
30271,-97747,17000
30215,-97785,165000
30320,-97717,2000
30311,-97714,13000
30250,-97742,167000
30250,-97785,0
30144,-97791,27000
30249,-97770,74000
30282,-97760,6000
30257,-97706,0
30420,-97843,0
30257,-97710,49000
30233,-97734,190000
30419,-97713,12000
30417,-97739,131000
30446,-97778,34000
30238,-97729,0
30273,-97703,36000
30158,-97850,6000
30247,-97751,0
30248,-97749,0
30233,-97893,33000
30246,-97751,0
30246,-97751,0
30246,-97750,0
30246,-97749,0
30248,-97748,0
30246,-97751,0
30248,-97749,0
30388,-97966,22000
30237,-97735,80000
30169,-97828,258000
30444,-97671,7000
30309,-97716,240000
30283,-97746,1000
30282,-97744,1000
30283,-97746,0
30284,-97746,0
30284,-97746,0
30284,-97746,1000
30269,-97696,8000
30203,-97844,15000
30263,-97724,0
30342,-97712,0
30261,-97737,129000
30463,-97779,47000
30295,-97684,83000
30301,-97743,4000
30284,-97746,0
30282,-97744,0
30258,-97773,1000
30255,-97773,1000
30226,-97868,1000
30203,-97785,4000
30252,-97759,25000
30193,-97784,78000
30268,-97743,0
30235,-97809,18000
30379,-97956,203000
30277,-97702,318000
30353,-97762,0
30307,-97796,0
30249,-97749,244000
30249,-97747,263000
30379,-97971,0
30201,-97937,279000
30290,-97726,5000
30426,-97709,0
30329,-97880,3000
30379,-97666,46000
30213,-97780,89000
30259,-97764,0
30237,-97758,40000
30218,-97637,132000
30370,-97989,0
30239,-97750,70000
30302,-97720,25000
30140,-97789,0
30180,-97750,27000
30284,-97761,37000
30269,-97711,50000
30417,-97765,14000
30361,-97648,6000
30388,-97840,0
30265,-97748,7000
30359,-97649,150000
30253,-97747,293000
30415,-97739,37000
30487,-97723,0
30294,-97732,0
30231,-97784,3000
30224,-97789,2000
30232,-97765,51000
30360,-97647,20000
30275,-97720,137000
30244,-97753,29000
30299,-97741,54000
30192,-97735,8000
30359,-97662,25000
30288,-97749,1000
30273,-97716,323000
30211,-97988,69000
30342,-97736,29000
30193,-97735,1000
30247,-97759,53000
30246,-97754,1000
30294,-97684,184000
30250,-97744,0
30274,-97758,15000
30277,-97753,4000
30295,-97696,8000
30304,-97731,3000
30360,-97649,25000
30211,-97783,4000
30267,-97699,1000
30243,-97774,18000
30224,-97741,8000
30287,-97678,0
30234,-97762,67000
30201,-97693,270000
30284,-97717,30000
30199,-97691,267000
30199,-97693,236000
30251,-97728,0
30371,-97681,69000
30201,-97822,24000
30372,-97713,2000
30262,-97732,224000
30215,-97794,118000
30444,-97775,97000
30267,-97718,47000
30309,-97712,51000
30291,-97729,42000
30200,-97695,0
30251,-97787,1000
30321,-97808,3000
30245,-97740,3000
30297,-97744,91000
30251,-97740,88000
30280,-97677,30000
30256,-97718,451000
30403,-97721,191000
30303,-97677,33000
30274,-97753,7000
30209,-97781,12000
30319,-97711,272000
30190,-97822,3000
30233,-97736,13000
30320,-97730,97000
30266,-97697,340000
30289,-97671,32000
30347,-97867,3000
30258,-97735,25000
30225,-97721,33000
30303,-97729,97000
30291,-97758,2000
30216,-97967,71000
30234,-97736,77000
30211,-97765,2000
30274,-97720,1000
30231,-97765,9000
30225,-97789,51000
30239,-97786,0
30296,-97746,25000
30295,-97746,11000
30181,-97818,33000
30246,-97779,2000
30298,-97696,44000
30273,-97721,0
30258,-97748,67000
30260,-97748,43000
30262,-97732,160000
30281,-97746,0
30259,-97749,27000
30269,-97741,46000
30401,-97653,0
30294,-97722,7000
30273,-97761,44000
30454,-97687,1000
30273,-97728,74000
30264,-97713,2000
30354,-97642,6000
30266,-97741,47000
30198,-97728,0
30369,-97706,1000
30204,-97837,7000
30259,-97747,68000
30267,-97740,171000
30321,-97742,24000
30339,-97722,8000
30269,-97742,785000
30199,-97694,188000
30311,-97718,9000
30201,-97692,217000
30200,-97692,233000
30299,-97697,2000
30266,-97741,101000
30438,-97752,45000
30195,-97731,5000
30197,-97731,0
30253,-97721,36000
30240,-97732,71000
30265,-97739,79000
30397,-97722,0
30224,-97693,99000
30158,-97731,1000
30308,-97652,128000
30249,-97722,0
30264,-97740,79000
30259,-97766,59000
30231,-97883,4000
30266,-97740,78000
30266,-97742,66000
30253,-97722,342000
30266,-97746,0
30328,-97929,126000
30274,-97719,0
30204,-97792,60000
30197,-97728,26000
30327,-97717,29000
30226,-97784,0
30274,-97719,0
30237,-97767,19000
30251,-97759,59000
30307,-97754,217000
30325,-97684,0
30318,-97708,68000
30227,-97696,23000
30283,-97759,0
30482,-97768,1000
30403,-97714,0
30327,-97761,66000
30271,-97748,1000
30255,-97722,204000
30200,-97936,346000
30402,-97749,1000
30280,-97622,15000
30201,-97789,0
30214,-97811,159000
30269,-97703,146000
30329,-97685,0
30282,-97697,71000
30280,-97622,2000
30280,-97622,21000
30480,-97767,2000
30291,-97744,0
30218,-97973,38000
30321,-97718,2000
30257,-97787,0
30361,-97719,13000
30274,-97720,59000
30295,-97734,346000
30176,-97764,234000
30299,-97738,13000
30273,-97749,1000
30269,-97739,13000
30332,-97777,6000
30273,-97754,102000
30271,-97747,3000
30261,-97771,1000
30273,-97749,2000
30266,-97741,116000
30246,-97748,15000
30340,-97866,11000
30357,-97706,5000
30255,-97763,0
30280,-97756,10000
30267,-97727,7000
30231,-97999,74000
30231,-97997,119000
30299,-97701,3000
30231,-97999,66000
30399,-97657,1000
30274,-97761,11000
30264,-97732,344000
30277,-97631,1000
30355,-97714,10000
30203,-97776,80000
30232,-97998,60000
30231,-97998,52000
30273,-97758,48000
30271,-97747,1000
30200,-97704,4000
30289,-97721,97000
30338,-97714,25000
30274,-97718,1000
30275,-97759,75000
30278,-97770,122000
30271,-97746,1000
30150,-97722,0
30187,-97868,53000
30299,-97642,4000
30272,-97702,27000
30270,-97747,0
30276,-97728,8000
30216,-97766,2000
30307,-97718,25000
30260,-97731,2000
30276,-97719,0
30279,-97744,217000
30236,-97978,161000
30236,-97978,139000
30318,-97696,4000
30255,-97765,50000
30248,-97750,4000
30373,-97917,9000
30141,-97829,0
30272,-97747,0
30265,-97741,60000
30372,-97652,0
30243,-97788,12000
30170,-97738,29000
30256,-97746,2000
30388,-97660,18000
30238,-97763,12000
30321,-97722,77000
30235,-97925,221000
30266,-97732,66000
30277,-97715,54000
30274,-97720,0
30271,-97696,10000
30250,-97769,84000
30436,-97777,3000
30242,-97691,4000
30338,-97732,174000
30291,-97762,0
30257,-97735,66000
30268,-97700,23000
30217,-97863,13000
30343,-97690,12000
30218,-97737,374000
30288,-97644,62000
30220,-97893,20000
30274,-97720,0
30304,-97722,106000
30200,-97925,36000
30249,-97722,2000
30218,-97948,24000
30269,-97809,4000
30229,-97775,131000
30253,-97771,234000
30271,-97729,5000
30438,-97736,4000
30285,-97711,51000
30273,-97724,55000
30309,-97714,86000
30223,-97737,44000
30252,-97725,73000
30186,-97693,18000
30254,-97685,67000
30274,-97718,0
30313,-97694,1000
30201,-97694,91000
30316,-97718,0
30244,-97773,1000
30272,-97726,3000
30298,-97739,1000
30224,-97723,26000
30353,-97685,6000
30209,-97798,0
30272,-97746,3000
30395,-97702,49000
30353,-97687,21000
30220,-97785,0
30338,-97787,4000
30269,-97686,3000
30291,-97744,0
30284,-97760,25000
30238,-97781,195000
30224,-97723,62000
30333,-97767,7000
30351,-97686,0
30336,-98003,2000
30286,-97749,1000
30174,-97810,10000
30418,-97937,63000
30188,-97925,0
30248,-97760,110000
30253,-97753,0
30221,-97697,0
30169,-97828,262000
30286,-97710,68000
30272,-97746,1000
30330,-97753,18000
30259,-97730,0
30260,-97700,8000
30382,-97752,13000
30282,-97760,1000
30261,-97588,3000
30286,-97712,159000
30356,-97952,154000
30339,-97736,16000
30262,-97708,53000
30202,-97833,0
30272,-97746,3000
30478,-97769,2000
30285,-97749,183000
30402,-97721,211000
30261,-97732,1000
30220,-97786,172000
30234,-97786,401000
30245,-97781,2000
30276,-97766,0
30233,-97712,4000
30267,-97717,7000
30386,-97670,14000
30362,-97805,220000
30216,-97777,4000
30361,-97997,37000
30467,-97788,1000
30260,-97723,0
30216,-97967,94000
30250,-97777,78000
30299,-97641,2000
30230,-97730,6000
30280,-97756,34000
30280,-97709,0
30241,-97736,42000
30358,-97649,14000
30289,-97747,0
30237,-97753,1000
30416,-97694,118000
30284,-97719,114000
30359,-97647,48000
30226,-97766,46000
30288,-97734,0
30321,-97724,4000
30211,-97763,236000
30369,-97994,3000
30348,-97776,32000
30267,-97686,268000
30257,-97714,30000
30262,-97708,84000
30234,-97730,133000
30276,-97710,25000
30269,-97686,229000
30295,-97699,3000
30256,-97766,1000
30256,-97746,7000
30224,-97789,63000
30258,-97719,0
30259,-97719,0
30226,-97671,16000
30391,-97759,13000
30161,-97836,9000
30276,-97703,2000
30274,-97729,34000
30230,-97695,29000
30240,-97739,102000
30313,-97672,22000
30406,-97850,3000
30274,-97696,27000
30184,-97758,8000
30294,-97772,18000
30304,-97863,172000
30299,-97753,214000
30258,-97575,20000
30208,-97845,0
30203,-97781,30000
30414,-97773,26000
30402,-97725,0
30292,-97678,67000
30279,-97753,0
30177,-97778,0
30235,-97784,7000
30265,-97724,156000
30170,-97834,28000
30270,-97746,0
30243,-97726,107000
30223,-97781,46000
30230,-97710,51000
30264,-97748,0
30289,-97676,30000
30319,-97724,34000
30260,-97761,1000
30270,-97746,1000
30255,-97739,4000
30260,-97713,141000
30420,-97692,51000
30229,-97696,215000
30289,-97677,44000
30252,-97725,0
30390,-97961,17000
30250,-97724,0
30235,-97728,109000
30272,-97748,1000
30150,-97746,2000
30271,-97726,162000
30369,-97766,3000
30243,-97773,99000
30311,-97668,0
30201,-97779,89000
30263,-97709,0
30225,-97753,3000
30226,-97910,1000
30319,-97729,6000
30236,-97758,56000
30156,-97742,0
30201,-97692,148000
30252,-97726,0
30202,-97701,19000
30226,-97719,0
30224,-97737,1000
30353,-97686,0
30263,-97720,285000
30353,-97686,0
30296,-97763,46000
30273,-97743,0
30275,-97717,3000
30199,-97927,12000
30279,-97770,238000
30330,-97741,113000
30222,-97722,46000
30373,-97654,5000
30277,-97704,0
30396,-97656,0
30407,-97700,26000
30394,-97702,0
30256,-97733,143000
30259,-97728,68000
30238,-97763,2000
30258,-97730,0
30365,-97647,1000
30267,-97718,0
30250,-97779,3000
30264,-97745,3000
30267,-97702,4000
30161,-97833,2000
30250,-97721,1000
30273,-97755,0
30273,-97759,94000
30232,-97711,2000
30311,-97740,76000
30268,-97727,0
30277,-97706,88000
30254,-97723,67000
30350,-97733,117000
30300,-97682,0
30300,-97683,0
30291,-97733,2000
30346,-97755,24000
30264,-97737,0
30227,-97904,125000
30260,-97726,0
30394,-97918,46000
30296,-97699,0
30217,-97778,16000
30271,-97689,308000
30394,-97658,0
30272,-97755,0
30262,-97709,2000
30238,-97785,69000
30288,-97719,58000
30308,-97726,19000
30244,-97731,5000
30266,-97723,69000
30228,-97701,51000
30216,-97738,101000
30219,-97892,0
30358,-97609,3000
30422,-97932,34000
30150,-97744,0
30202,-97846,7000
30280,-97718,7000
30241,-97574,27000
30418,-97937,37000
30248,-97773,85000
30256,-97737,16000
30243,-97725,6000
30291,-97764,0
30270,-97748,0
30307,-97726,7000
30392,-97701,3000
30251,-97754,13000
30256,-97732,41000
30262,-97763,0
30282,-97691,3000
30249,-97746,29000
30206,-97834,2000
30282,-97692,1000
30156,-97743,9000
30406,-97699,13000
30396,-97918,191000
30250,-97751,85000
30230,-97717,2000
30258,-97703,0
30279,-97693,1000
30352,-97617,15000
30403,-97910,39000
30255,-97748,0
30224,-97780,115000
30157,-97844,10000
30252,-97729,72000
30213,-97802,107000
30313,-97734,1000
30317,-97729,182000
30289,-97772,0
30248,-97758,84000
30271,-97715,14000
30282,-97693,43000
30344,-97615,40000
30424,-97718,108000
30270,-97798,0
30205,-97814,156000
30261,-97767,1000
30394,-97919,59000
30253,-97722,70000
30270,-97718,122000
30332,-97876,39000
30271,-97725,87000
30383,-97912,10000
30275,-97721,2000
30393,-97919,250000
30223,-97828,1000
30234,-97785,55000
30244,-97747,112000
30376,-97984,1000
30231,-97760,48000
30291,-97641,4000
30270,-97748,0
30157,-97975,17000
30256,-97731,45000
30346,-97798,2000
30232,-97789,10000
30275,-97706,85000
30272,-97727,190000
30239,-97753,18000
30282,-97764,96000
30386,-97955,32000
30309,-97765,15000
30297,-97735,4000
30258,-97574,18000
30269,-97741,0
30314,-97657,89000
30203,-97835,8000
30378,-97957,126000
30278,-97749,148000
30258,-97785,32000
30408,-97699,14000
30302,-97717,3000
30187,-97812,21000
30231,-97732,0
30241,-97577,8000
30125,-97686,40000
30195,-97800,44000
30237,-97991,114000
30390,-97913,82000
30293,-97729,79000
30361,-97727,73000
30330,-97721,250000
30290,-97661,79000
30310,-97714,122000
30395,-97934,59000
30384,-97912,4000
30271,-97747,50000
30134,-97784,15000
30321,-97726,3000
30253,-97771,201000
30260,-97707,39000
30255,-97725,1000
30271,-97747,22000
30287,-97720,3000
30345,-97783,11000
30291,-97683,3000
30261,-97775,22000
30416,-97887,6000
30298,-97698,6000
30258,-97723,3000
30270,-97718,62000
30145,-97815,22000
30254,-97725,12000
30385,-97690,89000
30157,-97755,1000
30409,-97918,125000
30306,-97714,203000
30267,-97688,263000
30447,-97785,2000
30243,-97732,68000
30494,-97787,23000
30232,-97768,9000
30390,-97647,0
30353,-97762,0
30359,-97664,88000
30284,-97765,71000
30255,-97733,6000
30357,-97666,0
30235,-97747,81000
30283,-97704,2000
30389,-97966,101000
30212,-97809,59000
30125,-97686,34000
30283,-97748,33000
30245,-97727,70000
30271,-97704,134000
30248,-97750,68000
30291,-97729,9000
30280,-97761,51000
30206,-97834,24000
30414,-97697,21000
30206,-97836,17000
30289,-97676,31000
30280,-97747,22000
30306,-97727,29000
30308,-97673,85000
30351,-97863,105000
30287,-97679,41000
30164,-97824,9000
30265,-97749,678000
30266,-97747,941000
30264,-97747,278000
30241,-97717,1000
30397,-97721,1000
30289,-97750,193000
30340,-97859,9000
30246,-97736,36000
30237,-97764,0
30296,-97728,25000
30263,-97719,35000
30347,-97874,1000
30349,-97871,2000
30278,-97802,31000
30291,-97729,30000
